2021-08-07T17:00:00-00:00,24946.36
2021-08-07T18:00:00-00:00,26099.46
2021-08-07T19:00:00-00:00,27411.16
2021-08-07T20:00:00-00:00,29081.71
2021-08-07T21:00:00-00:00,30956.05
2021-08-07T22:00:00-00:00,32892.22
2021-08-07T23:00:00-00:00,34375.62
2021-08-08T00:00:00-00:00,35547.16
2021-08-08T01:00:00-00:00,35743.56
2021-08-08T02:00:00-00:00,34595.81
2021-08-08T03:00:00-00:00,33705.99
2021-08-08T04:00:00-00:00,32244.63
2021-08-08T05:00:00-00:00,30113.82
2021-08-08T06:00:00-00:00,27995.35
2021-08-08T07:00:00-00:00,26066.85
2021-08-08T08:00:00-00:00,24541.29
2021-08-08T09:00:00-00:00,23443.89
2021-08-08T10:00:00-00:00,22647.47
2021-08-08T11:00:00-00:00,22196.31
2021-08-08T12:00:00-00:00,22005.58
2021-08-08T13:00:00-00:00,21632.46
2021-08-08T14:00:00-00:00,21518.65
2021-08-08T15:00:00-00:00,21838.8
2021-08-08T16:00:00-00:00,22215.33
2021-08-08T17:00:00-00:00,22766.88
2021-08-08T18:00:00-00:00,23795.55
2021-08-08T19:00:00-00:00,25088.73
2021-08-08T20:00:00-00:00,26856.93
2021-08-08T21:00:00-00:00,28802.03
2021-08-08T22:00:00-00:00,30851.69
2021-08-08T23:00:00-00:00,32526.38
2021-08-09T00:00:00-00:00,33967.85
2021-08-09T01:00:00-00:00,34354.64
2021-08-09T02:00:00-00:00,33561.32
2021-08-09T03:00:00-00:00,32803.54
2021-08-09T04:00:00-00:00,31308.99
2021-08-09T05:00:00-00:00,28923.55
2021-08-09T06:00:00-00:00,26626.23
2021-08-09T07:00:00-00:00,25424.98
2021-08-09T08:00:00-00:00,24055.99
2021-08-09T09:00:00-00:00,23122.17
2021-08-09T10:00:00-00:00,22587.24
2021-08-09T11:00:00-00:00,22684.51
2021-08-09T12:00:00-00:00,23747.46
2021-08-09T13:00:00-00:00,24982.28
2021-08-09T14:00:00-00:00,26080.85
2021-08-09T15:00:00-00:00,26728.3
2021-08-09T16:00:00-00:00,26923.27
2021-08-09T17:00:00-00:00,27315.62
2021-08-09T18:00:00-00:00,28168.59
2021-08-09T19:00:00-00:00,29274.45
2021-08-09T20:00:00-00:00,31020.29
2021-08-09T21:00:00-00:00,32954.56
2021-08-09T22:00:00-00:00,34825.15
2021-08-09T23:00:00-00:00,36408
2021-08-10T00:00:00-00:00,37379.05
2021-08-10T01:00:00-00:00,37495.64
2021-08-10T02:00:00-00:00,36338.36
2021-08-10T03:00:00-00:00,35441.38
2021-08-10T04:00:00-00:00,33617.48
2021-08-10T05:00:00-00:00,30899.88
2021-08-10T06:00:00-00:00,28376.67
2021-08-10T07:00:00-00:00,26433.84
2021-08-10T08:00:00-00:00,24933.68
2021-08-10T09:00:00-00:00,23924.16
2021-08-10T10:00:00-00:00,23359.71
2021-08-10T11:00:00-00:00,23454.91
2021-08-10T12:00:00-00:00,24378.2
2021-08-10T13:00:00-00:00,25577.61
2021-08-10T14:00:00-00:00,26456.61
2021-08-10T15:00:00-00:00,27133.8
2021-08-10T16:00:00-00:00,27504.59
2021-08-10T17:00:00-00:00,28065.26
2021-08-10T18:00:00-00:00,29087.49
2021-08-10T19:00:00-00:00,30606.41
2021-08-10T20:00:00-00:00,32531.05
2021-08-10T21:00:00-00:00,34668.64
2021-08-10T22:00:00-00:00,36706.17
2021-08-10T23:00:00-00:00,38046.96
2021-08-11T00:00:00-00:00,38940.66
2021-08-11T01:00:00-00:00,39060.96
2021-08-11T02:00:00-00:00,37961.29
2021-08-11T03:00:00-00:00,36866.18
2021-08-11T04:00:00-00:00,35112.95
2021-08-11T05:00:00-00:00,32354.55
2021-08-11T06:00:00-00:00,29675.55
2021-08-11T07:00:00-00:00,28314.62
2021-08-11T08:00:00-00:00,26673.26
2021-08-11T09:00:00-00:00,25503.18
2021-08-11T10:00:00-00:00,24793.58
2021-08-11T11:00:00-00:00,24774.9
2021-08-11T12:00:00-00:00,25643.04
2021-08-11T13:00:00-00:00,26779.24
2021-08-11T14:00:00-00:00,27813.56
2021-08-11T15:00:00-00:00,28764.75
2021-08-11T16:00:00-00:00,29468.33
2021-08-11T17:00:00-00:00,30483.93
2021-08-11T18:00:00-00:00,31982.4
2021-08-11T19:00:00-00:00,33788.1
2021-08-11T20:00:00-00:00,35935.34
2021-08-11T21:00:00-00:00,38139.28
2021-08-11T22:00:00-00:00,40081.36
2021-08-11T23:00:00-00:00,41346.02
2021-08-12T00:00:00-00:00,42136.27
2021-08-12T01:00:00-00:00,42034.87
2021-08-12T02:00:00-00:00,40538.63
2021-08-12T03:00:00-00:00,39231.61
2021-08-12T04:00:00-00:00,37157.25
2021-08-12T05:00:00-00:00,34009.8
2021-08-12T06:00:00-00:00,30998.03
2021-08-12T07:00:00-00:00,29043.96
2021-08-12T08:00:00-00:00,27314.07
2021-08-12T09:00:00-00:00,26107.74
2021-08-12T10:00:00-00:00,25376.62
2021-08-12T11:00:00-00:00,25314.05
2021-08-12T12:00:00-00:00,26170.56
2021-08-12T13:00:00-00:00,27277.68
2021-08-12T14:00:00-00:00,28370.99
2021-08-12T15:00:00-00:00,29317.57
2021-08-12T16:00:00-00:00,30118.13
2021-08-12T17:00:00-00:00,31252.36
2021-08-12T18:00:00-00:00,32733.09
2021-08-12T19:00:00-00:00,34582.34
2021-08-12T20:00:00-00:00,36855.69
2021-08-12T21:00:00-00:00,38924.25
2021-08-12T22:00:00-00:00,40806.7
2021-08-12T23:00:00-00:00,42173.55
2021-08-13T00:00:00-00:00,42714.88
2021-08-13T01:00:00-00:00,42446.79
2021-08-13T02:00:00-00:00,40872.78
2021-08-13T03:00:00-00:00,39580.65
2021-08-13T04:00:00-00:00,37358.69
2021-08-13T05:00:00-00:00,34374.13
2021-08-13T06:00:00-00:00,31438.32
2021-08-13T07:00:00-00:00,28398.45
2021-08-13T08:00:00-00:00,26821.24
2021-08-13T09:00:00-00:00,25673.18
2021-08-13T10:00:00-00:00,25003.18
2021-08-13T11:00:00-00:00,24982.42
2021-08-13T12:00:00-00:00,25739.44
2021-08-13T13:00:00-00:00,26843.93
2021-08-13T14:00:00-00:00,27940.66
2021-08-13T15:00:00-00:00,28790.38
2021-08-13T16:00:00-00:00,29444.72
2021-08-13T17:00:00-00:00,30305.96
2021-08-13T18:00:00-00:00,31493.54
2021-08-13T19:00:00-00:00,32784.95
2021-08-13T20:00:00-00:00,34668.79
2021-08-13T21:00:00-00:00,36578.89
2021-08-13T22:00:00-00:00,38328.43
2021-08-13T23:00:00-00:00,39600.69
2021-08-14T00:00:00-00:00,40177.45
2021-08-14T01:00:00-00:00,39780.08
2021-08-14T02:00:00-00:00,38329.3
2021-08-14T03:00:00-00:00,37310.46
2021-08-14T04:00:00-00:00,35431.15
2021-08-14T05:00:00-00:00,32933.61
2021-08-14T06:00:00-00:00,30392.66
2021-08-14T07:00:00-00:00,28607.88
2021-08-14T08:00:00-00:00,26874.66
2021-08-14T09:00:00-00:00,25609.45
2021-08-14T10:00:00-00:00,24758.89
2021-08-14T11:00:00-00:00,24376
2021-08-14T12:00:00-00:00,24511.42
2021-08-14T13:00:00-00:00,24619.73
2021-08-14T14:00:00-00:00,24972.23
2021-08-14T15:00:00-00:00,25591.93
2021-08-14T16:00:00-00:00,26191.16
2021-08-14T17:00:00-00:00,27089.71
2021-08-14T18:00:00-00:00,28436.3
2021-08-14T19:00:00-00:00,30125.55
2021-08-14T20:00:00-00:00,32147
2021-08-14T21:00:00-00:00,34098.9
2021-08-14T22:00:00-00:00,36127.61
2021-08-14T23:00:00-00:00,37463.48
2021-08-15T00:00:00-00:00,38707.5
2021-08-15T01:00:00-00:00,38766.56
2021-08-15T02:00:00-00:00,37562.69
2021-08-15T03:00:00-00:00,36441.84
2021-08-15T04:00:00-00:00,34782.97
2021-08-15T05:00:00-00:00,32388.71
2021-08-15T06:00:00-00:00,30071.27
2021-08-15T07:00:00-00:00,28320.82
2021-08-15T08:00:00-00:00,26685.94
2021-08-15T09:00:00-00:00,25395.72
2021-08-15T10:00:00-00:00,24552.34
2021-08-15T11:00:00-00:00,24023.78
2021-08-15T12:00:00-00:00,23937.51
2021-08-15T13:00:00-00:00,23657.38
2021-08-15T14:00:00-00:00,23833.99
2021-08-15T15:00:00-00:00,24479.91
2021-08-15T16:00:00-00:00,25388.91
2021-08-15T17:00:00-00:00,26727.25
2021-08-15T18:00:00-00:00,28537.59
2021-08-15T19:00:00-00:00,30735.21
2021-08-15T20:00:00-00:00,33075.09
2021-08-15T21:00:00-00:00,35337.85
2021-08-15T22:00:00-00:00,37557.49
2021-08-15T23:00:00-00:00,39036.65
2021-08-16T00:00:00-00:00,40360.34
2021-08-16T01:00:00-00:00,40507.78
2021-08-16T02:00:00-00:00,39353.3
2021-08-16T03:00:00-00:00,38319.45
2021-08-16T04:00:00-00:00,36269.34
2021-08-16T05:00:00-00:00,33273.66
2021-08-16T06:00:00-00:00,30424.71
2021-08-16T07:00:00-00:00,27960.52
2021-08-16T08:00:00-00:00,26374.59
2021-08-16T09:00:00-00:00,25307.02
2021-08-16T10:00:00-00:00,24707.61
2021-08-16T11:00:00-00:00,24817.12
2021-08-16T12:00:00-00:00,25851.26
2021-08-16T13:00:00-00:00,27316.46
2021-08-16T14:00:00-00:00,28890.88
2021-08-16T15:00:00-00:00,30073.41
2021-08-16T16:00:00-00:00,31169.64
2021-08-16T17:00:00-00:00,32560.49
2021-08-16T18:00:00-00:00,34246.99
2021-08-16T19:00:00-00:00,36320.65
2021-08-16T20:00:00-00:00,38521.11
2021-08-16T21:00:00-00:00,40550.82
2021-08-16T22:00:00-00:00,42365.71
2021-08-16T23:00:00-00:00,43227.39
2021-08-17T00:00:00-00:00,43761.96
2021-08-17T01:00:00-00:00,43211.83
2021-08-17T02:00:00-00:00,41444.65
2021-08-17T03:00:00-00:00,40262.69
2021-08-17T04:00:00-00:00,37889.88
2021-08-17T05:00:00-00:00,34625.16
2021-08-17T06:00:00-00:00,31484.23
2021-08-17T07:00:00-00:00,28423.41
2021-08-17T08:00:00-00:00,26711.05
2021-08-17T09:00:00-00:00,25537.32
2021-08-17T10:00:00-00:00,24852.47
2021-08-17T11:00:00-00:00,24906.91
2021-08-17T12:00:00-00:00,25896.29
2021-08-17T13:00:00-00:00,27079.41
2021-08-17T14:00:00-00:00,28335.54
2021-08-17T15:00:00-00:00,29088.6
2021-08-17T16:00:00-00:00,29653.9
2021-08-17T17:00:00-00:00,30351.92
2021-08-17T18:00:00-00:00,31467.13
2021-08-17T19:00:00-00:00,32573.11
2021-08-17T20:00:00-00:00,34321.96
2021-08-17T21:00:00-00:00,35958.5
2021-08-17T22:00:00-00:00,37648.83
2021-08-17T23:00:00-00:00,38564.8
2021-08-18T00:00:00-00:00,39354.18
2021-08-18T01:00:00-00:00,38902.78
2021-08-18T02:00:00-00:00,37779.68
2021-08-18T03:00:00-00:00,36800.23
2021-08-18T04:00:00-00:00,34725.39
2021-08-18T05:00:00-00:00,31967.82
2021-08-18T06:00:00-00:00,29308.72
2021-08-18T07:00:00-00:00,27061.46
2021-08-18T08:00:00-00:00,25607.46
2021-08-18T09:00:00-00:00,24673.24
2021-08-18T10:00:00-00:00,24136.33
2021-08-18T11:00:00-00:00,24249.63
2021-08-18T12:00:00-00:00,25254.73
2021-08-18T13:00:00-00:00,26520.41
2021-08-18T14:00:00-00:00,27359.23
2021-08-18T15:00:00-00:00,27900.23
2021-08-18T16:00:00-00:00,28112.84
2021-08-18T17:00:00-00:00,28378.91
2021-08-18T18:00:00-00:00,28849.34
2021-08-18T19:00:00-00:00,29499.66
2021-08-18T20:00:00-00:00,30548.38
2021-08-18T21:00:00-00:00,31915.75
2021-08-18T22:00:00-00:00,33397.18
2021-08-18T23:00:00-00:00,34557.16
2021-08-19T00:00:00-00:00,35188.21
2021-08-19T01:00:00-00:00,34977.79
2021-08-19T02:00:00-00:00,34457.71
2021-08-19T03:00:00-00:00,33956.87
2021-08-19T04:00:00-00:00,32381.29
2021-08-19T05:00:00-00:00,29950.97
2021-08-19T06:00:00-00:00,27670.03
2021-08-19T07:00:00-00:00,25907.01
2021-08-19T08:00:00-00:00,24659.44
2021-08-19T09:00:00-00:00,23763.64
2021-08-19T10:00:00-00:00,23348.01
2021-08-19T11:00:00-00:00,23454.05
2021-08-19T12:00:00-00:00,24370.02
2021-08-19T13:00:00-00:00,25552.79
2021-08-19T14:00:00-00:00,26413.65
2021-08-19T15:00:00-00:00,26898.25
2021-08-19T16:00:00-00:00,26939.4
2021-08-19T17:00:00-00:00,26954.76
2021-08-19T18:00:00-00:00,27206.03
2021-08-19T19:00:00-00:00,27919.6
2021-08-19T20:00:00-00:00,29075.72
2021-08-19T21:00:00-00:00,30431.24
2021-08-19T22:00:00-00:00,31917.69
2021-08-19T23:00:00-00:00,33169.52
2021-08-20T00:00:00-00:00,33992.18
2021-08-20T01:00:00-00:00,34211.39
2021-08-20T02:00:00-00:00,33650.13
2021-08-20T03:00:00-00:00,33215.47
2021-08-20T04:00:00-00:00,31604.54
2021-08-20T05:00:00-00:00,29152.08
2021-08-20T06:00:00-00:00,26970.64
2021-08-20T07:00:00-00:00,25592.71
2021-08-20T08:00:00-00:00,24262.78
2021-08-20T09:00:00-00:00,23362.34
2021-08-20T10:00:00-00:00,22955.79
2021-08-20T11:00:00-00:00,23051.69
2021-08-20T12:00:00-00:00,24017.13
2021-08-20T13:00:00-00:00,25372.28
2021-08-20T14:00:00-00:00,26222.31
2021-08-20T15:00:00-00:00,26539.75
2021-08-20T16:00:00-00:00,26740.53
2021-08-20T17:00:00-00:00,26727.14
2021-08-20T18:00:00-00:00,27055.64
2021-08-20T19:00:00-00:00,27626.76
2021-08-20T20:00:00-00:00,28584.02
2021-08-20T21:00:00-00:00,29904.13
2021-08-20T22:00:00-00:00,31216.05
2021-08-20T23:00:00-00:00,32306.83
2021-08-21T00:00:00-00:00,33047.85
2021-08-21T01:00:00-00:00,32908.03
2021-08-21T02:00:00-00:00,32316.57
2021-08-21T03:00:00-00:00,31857.11
2021-08-21T04:00:00-00:00,30605.14
2021-08-21T05:00:00-00:00,28611.74
2021-08-21T06:00:00-00:00,26615.35
2021-08-21T07:00:00-00:00,25039.52
2021-08-21T08:00:00-00:00,23704.74
2021-08-21T09:00:00-00:00,22817.2
2021-08-21T10:00:00-00:00,22241.98
2021-08-21T11:00:00-00:00,22052.17
2021-08-21T12:00:00-00:00,22341.34
2021-08-21T13:00:00-00:00,22545.09
2021-08-21T14:00:00-00:00,22786.95
2021-08-21T15:00:00-00:00,23088.54
2021-08-21T16:00:00-00:00,23214.55
2021-08-21T17:00:00-00:00,23246.4
2021-08-21T18:00:00-00:00,23495
2021-08-21T19:00:00-00:00,23957.64
2021-08-21T20:00:00-00:00,24669.38
2021-08-21T21:00:00-00:00,25620.97
2021-08-21T22:00:00-00:00,26952.27
2021-08-21T23:00:00-00:00,28193
2021-08-22T00:00:00-00:00,29334.07
2021-08-22T01:00:00-00:00,29684.66
2021-08-22T02:00:00-00:00,29335.23
2021-08-22T03:00:00-00:00,29176.52
2021-08-22T04:00:00-00:00,28087.85
2021-08-22T05:00:00-00:00,26458.95
2021-08-22T06:00:00-00:00,24829.39
2021-08-22T07:00:00-00:00,23581.26
2021-08-22T08:00:00-00:00,22501
2021-08-22T09:00:00-00:00,21652.71
2021-08-22T10:00:00-00:00,21088.47
2021-08-22T11:00:00-00:00,20816.37
2021-08-22T12:00:00-00:00,20870.96
2021-08-22T13:00:00-00:00,20712.32
2021-08-22T14:00:00-00:00,20590.55
2021-08-22T15:00:00-00:00,20740.67
2021-08-22T16:00:00-00:00,20537.79
2021-08-22T17:00:00-00:00,20287.67
2021-08-22T18:00:00-00:00,20294.83
2021-08-22T19:00:00-00:00,20722.49
2021-08-22T20:00:00-00:00,21671.17
2021-08-22T21:00:00-00:00,22975.76
2021-08-22T22:00:00-00:00,24779.9
2021-08-22T23:00:00-00:00,26621.74
2021-08-23T00:00:00-00:00,28408.63
2021-08-23T01:00:00-00:00,29328.04
2021-08-23T02:00:00-00:00,29249.3
2021-08-23T03:00:00-00:00,28998.25
2021-08-23T04:00:00-00:00,27737.36
2021-08-23T05:00:00-00:00,25933.17
2021-08-23T06:00:00-00:00,24063.8
2021-08-23T07:00:00-00:00,22963.13
2021-08-23T08:00:00-00:00,22006.1
2021-08-23T09:00:00-00:00,21380.71
2021-08-23T10:00:00-00:00,21106.39
2021-08-23T11:00:00-00:00,21479.49
2021-08-23T12:00:00-00:00,22575.78
2021-08-23T13:00:00-00:00,24142.19
2021-08-23T14:00:00-00:00,25094.02
2021-08-23T15:00:00-00:00,25385.29
2021-08-23T16:00:00-00:00,25241.09
2021-08-23T17:00:00-00:00,25060.24
2021-08-23T18:00:00-00:00,25276.16
2021-08-23T19:00:00-00:00,25756.05
2021-08-23T20:00:00-00:00,26698.1
2021-08-23T21:00:00-00:00,27929.21
2021-08-23T22:00:00-00:00,29406.2
2021-08-23T23:00:00-00:00,30859.68
2021-08-24T00:00:00-00:00,32241.45
2021-08-24T01:00:00-00:00,32782.86
2021-08-24T02:00:00-00:00,32456.49
2021-08-24T03:00:00-00:00,31901.39
2021-08-24T04:00:00-00:00,30108.93
2021-08-24T05:00:00-00:00,27670.2
2021-08-24T06:00:00-00:00,25483.51
2021-08-24T07:00:00-00:00,24099.66
2021-08-24T08:00:00-00:00,22917.14
2021-08-24T09:00:00-00:00,22157.53
2021-08-24T10:00:00-00:00,21794.51
2021-08-24T11:00:00-00:00,22010.92
2021-08-24T12:00:00-00:00,23063.18
2021-08-24T13:00:00-00:00,24402.78
2021-08-24T14:00:00-00:00,25238.65
2021-08-24T15:00:00-00:00,25558.41
2021-08-24T16:00:00-00:00,25452.04
2021-08-24T17:00:00-00:00,25284.22
2021-08-24T18:00:00-00:00,25680.76
2021-08-24T19:00:00-00:00,26602.16
2021-08-24T20:00:00-00:00,27941.17
2021-08-24T21:00:00-00:00,29669.56
2021-08-24T22:00:00-00:00,31391.68
2021-08-24T23:00:00-00:00,32917.59
2021-08-25T00:00:00-00:00,33978.02
2021-08-25T01:00:00-00:00,34142.75
2021-08-25T02:00:00-00:00,33499.53
2021-08-25T03:00:00-00:00,32815.07
2021-08-25T04:00:00-00:00,31063.02
2021-08-25T05:00:00-00:00,28511.81
2021-08-25T06:00:00-00:00,26281.26
2021-08-25T07:00:00-00:00,25311.65
2021-08-25T08:00:00-00:00,24021.58
2021-08-25T09:00:00-00:00,23153.71
2021-08-25T10:00:00-00:00,22682.01
2021-08-25T11:00:00-00:00,22867.96
2021-08-25T12:00:00-00:00,23873.1
2021-08-25T13:00:00-00:00,25276
2021-08-25T14:00:00-00:00,26097.28
2021-08-25T15:00:00-00:00,26516.24
2021-08-25T16:00:00-00:00,26671.44
2021-08-25T17:00:00-00:00,27074.56
2021-08-25T18:00:00-00:00,27817.55
2021-08-25T19:00:00-00:00,28953.87
2021-08-25T20:00:00-00:00,30446.22
2021-08-25T21:00:00-00:00,32415.93
2021-08-25T22:00:00-00:00,34235.75
2021-08-25T23:00:00-00:00,35506.06
2021-08-26T00:00:00-00:00,36340.8
2021-08-26T01:00:00-00:00,36380.71
2021-08-26T02:00:00-00:00,35692.75
2021-08-26T03:00:00-00:00,34718.28
2021-08-26T04:00:00-00:00,32873.2
2021-08-26T05:00:00-00:00,30118.06
2021-08-26T06:00:00-00:00,27663.29
2021-08-26T07:00:00-00:00,26344.3
2021-08-26T08:00:00-00:00,24878.15
2021-08-26T09:00:00-00:00,23896.68
2021-08-26T10:00:00-00:00,23348.32
2021-08-26T11:00:00-00:00,23437.78
2021-08-26T12:00:00-00:00,24407.8
2021-08-26T13:00:00-00:00,25758.37
2021-08-26T14:00:00-00:00,26710.37
2021-08-26T15:00:00-00:00,27390.05
2021-08-26T16:00:00-00:00,27683.78
2021-08-26T17:00:00-00:00,28554.37
2021-08-26T18:00:00-00:00,29662.77
2021-08-26T19:00:00-00:00,31202.7
2021-08-26T20:00:00-00:00,33282.43
2021-08-26T21:00:00-00:00,35375.7
2021-08-26T22:00:00-00:00,37429.98
2021-08-26T23:00:00-00:00,38944.32
2021-08-27T00:00:00-00:00,39718.63
2021-08-27T01:00:00-00:00,39490.77
2021-08-27T02:00:00-00:00,38411.35
2021-08-27T03:00:00-00:00,36898.09
2021-08-27T04:00:00-00:00,34863.83
2021-08-27T05:00:00-00:00,31941.57
2021-08-27T06:00:00-00:00,29163.81
2021-08-27T07:00:00-00:00,27364.08
2021-08-27T08:00:00-00:00,25752.81
2021-08-27T09:00:00-00:00,24642.29
2021-08-27T10:00:00-00:00,23998.7
2021-08-27T11:00:00-00:00,23962.37
2021-08-27T12:00:00-00:00,24724.49
2021-08-27T13:00:00-00:00,25937.15
2021-08-27T14:00:00-00:00,26872.2
2021-08-27T15:00:00-00:00,27662
2021-08-27T16:00:00-00:00,28384.38
2021-08-27T17:00:00-00:00,29164.08
2021-08-27T18:00:00-00:00,30418.23
2021-08-27T19:00:00-00:00,32217.51
2021-08-27T20:00:00-00:00,34490.64
2021-08-27T21:00:00-00:00,36962.43
2021-08-27T22:00:00-00:00,38995.26
2021-08-27T23:00:00-00:00,40341.24
2021-08-28T00:00:00-00:00,41056
2021-08-28T01:00:00-00:00,40621.18
2021-08-28T02:00:00-00:00,39212.24
2021-08-28T03:00:00-00:00,37811.34
2021-08-28T04:00:00-00:00,35692.34
2021-08-28T05:00:00-00:00,32845.77
2021-08-28T06:00:00-00:00,30256.52
2021-08-28T07:00:00-00:00,27465.96
2021-08-28T08:00:00-00:00,25738.33
2021-08-28T09:00:00-00:00,24484.88
2021-08-28T10:00:00-00:00,23689.31
2021-08-28T11:00:00-00:00,23331.19
2021-08-28T12:00:00-00:00,23495.59
2021-08-28T13:00:00-00:00,23915.44
2021-08-28T14:00:00-00:00,24201.46
2021-08-28T15:00:00-00:00,25039.72
2021-08-28T16:00:00-00:00,25847.73
2021-08-28T17:00:00-00:00,26885.75
2021-08-28T18:00:00-00:00,28433.21
2021-08-28T19:00:00-00:00,30608.2
2021-08-28T20:00:00-00:00,33044.92
2021-08-28T21:00:00-00:00,35315.94
2021-08-28T22:00:00-00:00,37298.75
2021-08-28T23:00:00-00:00,38893.34
2021-08-29T00:00:00-00:00,39706.18
2021-08-29T01:00:00-00:00,39303.9
2021-08-29T02:00:00-00:00,38053.34
2021-08-29T03:00:00-00:00,36462
2021-08-29T04:00:00-00:00,34379.81
2021-08-29T05:00:00-00:00,31748.81
2021-08-29T06:00:00-00:00,29262.36
2021-08-29T07:00:00-00:00,27524.69
2021-08-29T08:00:00-00:00,25812.44
2021-08-29T09:00:00-00:00,24627.21
2021-08-29T10:00:00-00:00,23759.48
2021-08-29T11:00:00-00:00,23247.26
2021-08-29T12:00:00-00:00,23118.45
2021-08-29T13:00:00-00:00,22992.25
2021-08-29T14:00:00-00:00,22960.28
2021-08-29T15:00:00-00:00,23658.56
2021-08-29T16:00:00-00:00,24529.67
2021-08-29T17:00:00-00:00,25773.76
2021-08-29T18:00:00-00:00,27537
2021-08-29T19:00:00-00:00,29842.93
2021-08-29T20:00:00-00:00,32466.69
2021-08-29T21:00:00-00:00,34892.99
2021-08-29T22:00:00-00:00,37225.39
2021-08-29T23:00:00-00:00,38976.38
2021-08-30T00:00:00-00:00,40150.59
2021-08-30T01:00:00-00:00,40014.65
2021-08-30T02:00:00-00:00,38933.25
2021-08-30T03:00:00-00:00,37386.3
2021-08-30T04:00:00-00:00,35016.71
2021-08-30T05:00:00-00:00,31924.22
2021-08-30T06:00:00-00:00,29056.27
2021-08-30T07:00:00-00:00,26341.17
2021-08-30T08:00:00-00:00,24891.34
2021-08-30T09:00:00-00:00,23915.14
2021-08-30T10:00:00-00:00,23499.25
2021-08-30T11:00:00-00:00,23712.7
2021-08-30T12:00:00-00:00,24767.52
2021-08-30T13:00:00-00:00,26339.31
2021-08-30T14:00:00-00:00,27467.07
2021-08-30T15:00:00-00:00,28406.94
2021-08-30T16:00:00-00:00,28986.24
2021-08-30T17:00:00-00:00,29701.08
2021-08-30T18:00:00-00:00,30878.13
2021-08-30T19:00:00-00:00,32401.57
2021-08-30T20:00:00-00:00,34364.63
2021-08-30T21:00:00-00:00,36328.29
2021-08-30T22:00:00-00:00,38083.4
2021-08-30T23:00:00-00:00,39498.83
2021-08-31T00:00:00-00:00,40105.88
2021-08-31T01:00:00-00:00,39701.84
2021-08-31T02:00:00-00:00,38607.58
2021-08-31T03:00:00-00:00,37039.41
2021-08-31T04:00:00-00:00,34548.16
2021-08-31T05:00:00-00:00,31425.61
2021-08-31T06:00:00-00:00,28660.71
2021-08-31T07:00:00-00:00,26758.91
2021-08-31T08:00:00-00:00,25261.42
2021-08-31T09:00:00-00:00,24213.26
2021-08-31T10:00:00-00:00,23642.56
2021-08-31T11:00:00-00:00,23708.03
2021-08-31T12:00:00-00:00,24708.34
2021-08-31T13:00:00-00:00,26300.54
2021-08-31T14:00:00-00:00,27248.55
2021-08-31T15:00:00-00:00,27749.09
2021-08-31T16:00:00-00:00,27951.03
2021-08-31T17:00:00-00:00,28230.44
2021-08-31T18:00:00-00:00,28911.97
2021-08-31T19:00:00-00:00,29966.66
2021-08-31T20:00:00-00:00,31475.99
2021-08-31T21:00:00-00:00,33045.07
2021-08-31T22:00:00-00:00,34537.16
2021-08-31T23:00:00-00:00,35622.3
2021-09-01T00:00:00-00:00,36263.13
2021-09-01T01:00:00-00:00,36048.46
2021-09-01T02:00:00-00:00,35371.8
2021-09-01T03:00:00-00:00,34273.07
2021-09-01T04:00:00-00:00,32206.29
2021-09-01T05:00:00-00:00,29549.59
2021-09-01T06:00:00-00:00,27145.86
2021-09-01T07:00:00-00:00,25077.66
2021-09-01T08:00:00-00:00,23871.58
2021-09-01T09:00:00-00:00,23053.97
2021-09-01T10:00:00-00:00,22621.29
2021-09-01T11:00:00-00:00,22835.96
2021-09-01T12:00:00-00:00,23904.31
2021-09-01T13:00:00-00:00,25919.94
2021-09-01T14:00:00-00:00,26815.71
2021-09-01T15:00:00-00:00,27054.62
2021-09-01T16:00:00-00:00,26797.18
2021-09-01T17:00:00-00:00,26533.78
2021-09-01T18:00:00-00:00,26557.24
2021-09-01T19:00:00-00:00,26824.04
2021-09-01T20:00:00-00:00,27794.21
2021-09-01T21:00:00-00:00,29228.5
2021-09-01T22:00:00-00:00,30685.82
2021-09-01T23:00:00-00:00,32019.47
2021-09-02T00:00:00-00:00,32969.87
2021-09-02T01:00:00-00:00,32933
2021-09-02T02:00:00-00:00,32582.33
2021-09-02T03:00:00-00:00,31996.19
2021-09-02T04:00:00-00:00,30439.56
2021-09-02T05:00:00-00:00,28318.7
2021-09-02T06:00:00-00:00,26133.59
2021-09-02T07:00:00-00:00,24358.99
2021-09-02T08:00:00-00:00,23223.99
2021-09-02T09:00:00-00:00,22466.71
2021-09-02T10:00:00-00:00,22032.86
2021-09-02T11:00:00-00:00,22253.66
